exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
ZN_M03,first_notice,,,1.0,6,2003,2003-06-18,XCME,12:01,Delivery,12:00,exch,2003-06-02,2003-05-30,2003-05-29,2002-09-18,10y Treasury Note,2003-06-30,2003-06-27,2003-06-26,2003-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2002-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U03,first_notice,,,1.0,9,2003,2003-09-18,XCME,12:01,Delivery,12:00,exch,2003-09-02,2003-08-29,2003-08-28,2002-12-18,10y Treasury Note,2003-09-30,2003-09-29,2003-09-26,2003-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2003-01-16,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z03,first_notice,,,1.0,12,2003,2003-12-18,XCME,12:01,Delivery,12:00,exch,2003-12-01,2003-11-28,2003-11-26,2003-03-19,10y Treasury Note,2003-12-31,2003-12-30,2003-12-29,2003-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2003-04-14,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H04,first_notice,,,1.0,3,2004,2004-03-19,XCME,12:01,Delivery,12:00,exch,2004-03-01,2004-02-27,2004-02-26,2003-06-18,10y Treasury Note,2004-03-31,2004-03-30,2004-03-29,2004-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2003-06-24,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M04,first_notice,,,1.0,6,2004,2004-06-18,XCME,12:01,Delivery,12:00,exch,2004-06-01,2004-05-28,2004-05-27,2003-09-18,10y Treasury Note,2004-06-30,2004-06-29,2004-06-28,2004-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2003-11-24,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U04,first_notice,,,1.0,9,2004,2004-09-20,XCME,12:01,Delivery,12:00,exch,2004-09-01,2004-08-31,2004-08-30,2003-12-18,10y Treasury Note,2004-09-30,2004-09-29,2004-09-28,2004-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2003-12-23,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z04,first_notice,,,1.0,12,2004,2004-12-20,XCME,12:01,Delivery,12:00,exch,2004-12-01,2004-11-30,2004-11-29,2004-03-19,10y Treasury Note,2004-12-31,2004-12-30,2004-12-29,2004-12-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2004-03-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H05,first_notice,,,1.0,3,2005,2005-03-18,XCME,12:01,Delivery,12:00,exch,2005-03-01,2005-02-28,2005-02-25,2004-06-18,10y Treasury Note,2005-03-31,2005-03-30,2005-03-29,2005-03-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2004-06-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M05,first_notice,,,1.0,6,2005,2005-06-20,XCME,12:01,Delivery,12:00,exch,2005-06-01,2005-05-31,2005-05-27,2004-09-20,10y Treasury Note,2005-06-30,2005-06-29,2005-06-28,2005-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2004-09-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U05,first_notice,,,1.0,9,2005,2005-09-20,XCME,12:01,Delivery,12:00,exch,2005-09-01,2005-08-31,2005-08-30,2004-12-20,10y Treasury Note,2005-09-30,2005-09-29,2005-09-28,2005-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2004-12-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z05,first_notice,,,1.0,12,2005,2005-12-20,XCME,12:01,Delivery,12:00,exch,2005-12-01,2005-11-30,2005-11-29,2005-03-18,10y Treasury Note,2006-01-03,2005-12-30,2005-12-29,2005-12-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2005-03-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H06,first_notice,,,1.0,3,2006,2006-03-21,XCME,12:01,Delivery,12:00,exch,2006-03-01,2006-02-28,2006-02-27,2005-06-20,10y Treasury Note,2006-03-31,2006-03-30,2006-03-29,2006-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2005-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M06,first_notice,,,1.0,6,2006,2006-06-20,XCME,12:01,Delivery,12:00,exch,2006-06-01,2006-05-31,2006-05-30,2005-09-20,10y Treasury Note,2006-06-30,2006-06-29,2006-06-28,2006-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2005-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U06,first_notice,,,1.0,9,2006,2006-09-20,XCME,12:01,Delivery,12:00,exch,2006-09-01,2006-08-31,2006-08-30,2005-12-20,10y Treasury Note,2006-10-02,2006-09-29,2006-09-28,2006-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2005-12-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z06,first_notice,,,1.0,12,2006,2006-12-19,XCME,12:01,Delivery,12:00,exch,2006-12-01,2006-11-30,2006-11-29,2006-03-21,10y Treasury Note,2007-01-02,2006-12-29,2006-12-28,2006-12-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2006-03-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H07,first_notice,,,1.0,3,2007,2007-03-21,XCME,12:01,Delivery,12:00,exch,2007-03-01,2007-02-28,2007-02-27,2006-06-20,10y Treasury Note,2007-04-02,2007-03-30,2007-03-29,2007-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2006-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M07,first_notice,,,1.0,6,2007,2007-06-20,XCME,12:01,Delivery,12:00,exch,2007-06-01,2007-05-31,2007-05-30,2006-09-20,10y Treasury Note,2007-07-02,2007-06-29,2007-06-28,2007-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2006-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U07,first_notice,,,1.0,9,2007,2007-09-19,XCME,12:01,Delivery,12:00,exch,2007-09-04,2007-08-31,2007-08-30,2006-12-19,10y Treasury Note,2007-10-01,2007-09-28,2007-09-27,2007-09-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2006-12-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z07,first_notice,,,1.0,12,2007,2007-12-18,XCME,12:01,Delivery,12:00,exch,2007-12-03,2007-11-30,2007-11-29,2007-03-21,10y Treasury Note,2007-12-31,2007-12-28,2007-12-27,2007-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2007-03-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H08,first_notice,,,1.0,3,2008,2008-03-18,XCME,12:01,Delivery,12:00,exch,2008-03-03,2008-02-29,2008-02-28,2007-06-20,10y Treasury Note,2008-03-31,2008-03-28,2008-03-27,2008-03-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2007-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M08,first_notice,,,1.0,6,2008,2008-06-18,XCME,12:01,Delivery,12:00,exch,2008-06-02,2008-05-30,2008-05-29,2007-09-19,10y Treasury Note,2008-06-30,2008-06-27,2008-06-26,2008-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2007-09-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U08,first_notice,,,1.0,9,2008,2008-09-18,XCME,12:01,Delivery,12:00,exch,2008-09-02,2008-08-29,2008-08-28,2007-12-18,10y Treasury Note,2008-09-30,2008-09-29,2008-09-26,2008-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2007-12-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z08,first_notice,,,1.0,12,2008,2008-12-18,XCME,12:01,Delivery,12:00,exch,2008-12-01,2008-11-28,2008-11-26,2008-03-18,10y Treasury Note,2008-12-31,2008-12-30,2008-12-29,2008-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2008-03-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H09,first_notice,,,1.0,3,2009,2009-03-19,XCME,12:01,Delivery,12:00,exch,2009-03-02,2009-02-27,2009-02-26,2008-06-18,10y Treasury Note,2009-03-31,2009-03-30,2009-03-27,2009-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2008-06-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M09,first_notice,,,1.0,6,2009,2009-06-18,XCME,12:01,Delivery,12:00,exch,2009-06-01,2009-05-29,2009-05-28,2008-09-18,10y Treasury Note,2009-06-30,2009-06-29,2009-06-26,2009-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2008-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U09,first_notice,,,1.0,9,2009,2009-09-18,XCME,12:01,Delivery,12:00,exch,2009-09-01,2009-08-31,2009-08-28,2008-12-18,10y Treasury Note,2009-09-30,2009-09-29,2009-09-28,2009-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2008-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z09,first_notice,,,1.0,12,2009,2009-12-18,XCME,12:01,Delivery,12:00,exch,2009-12-01,2009-11-30,2009-11-27,2009-03-19,10y Treasury Note,2009-12-31,2009-12-30,2009-12-29,2009-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2009-03-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H10,first_notice,,,1.0,3,2010,2010-03-19,XCME,12:01,Delivery,12:00,exch,2010-03-01,2010-02-26,2010-02-25,2009-06-18,10y Treasury Note,2010-03-31,2010-03-30,2010-03-29,2010-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2009-06-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M10,first_notice,,,1.0,6,2010,2010-06-18,XCME,12:01,Delivery,12:00,exch,2010-06-01,2010-05-28,2010-05-27,2009-09-18,10y Treasury Note,2010-06-30,2010-06-29,2010-06-28,2010-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2009-09-22,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U10,first_notice,,,1.0,9,2010,2010-09-20,XCME,12:01,Delivery,12:00,exch,2010-09-01,2010-08-31,2010-08-30,2009-12-18,10y Treasury Note,2010-09-30,2010-09-29,2010-09-28,2010-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2009-12-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z10,first_notice,,,1.0,12,2010,2010-12-20,XCME,12:01,Delivery,12:00,exch,2010-12-01,2010-11-30,2010-11-29,2010-03-19,10y Treasury Note,2010-12-31,2010-12-30,2010-12-29,2010-12-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2010-03-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H11,first_notice,,,1.0,3,2011,2011-03-21,XCME,12:01,Delivery,12:00,exch,2011-03-01,2011-02-28,2011-02-25,2010-06-18,10y Treasury Note,2011-03-31,2011-03-30,2011-03-29,2011-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2010-06-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M11,first_notice,,,1.0,6,2011,2011-06-20,XCME,12:01,Delivery,12:00,exch,2011-06-01,2011-05-31,2011-05-27,2010-09-20,10y Treasury Note,2011-06-30,2011-06-29,2011-06-28,2011-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2010-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U11,first_notice,,,1.0,9,2011,2011-09-20,XCME,12:01,Delivery,12:00,exch,2011-09-01,2011-08-31,2011-08-30,2010-12-20,10y Treasury Note,2011-09-30,2011-09-29,2011-09-28,2011-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2010-12-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z11,first_notice,,,1.0,12,2011,2011-12-20,XCME,12:01,Delivery,12:00,exch,2011-12-01,2011-11-30,2011-11-29,2011-03-21,10y Treasury Note,2012-01-03,2011-12-30,2011-12-29,2011-12-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2011-03-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H12,first_notice,,,1.0,3,2012,2012-03-21,XCME,12:01,Delivery,12:00,exch,2012-03-01,2012-02-29,2012-02-28,2011-06-20,10y Treasury Note,2012-04-02,2012-03-30,2012-03-29,2012-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2011-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M12,first_notice,,,1.0,6,2012,2012-06-20,XCME,12:01,Delivery,12:00,exch,2012-06-01,2012-05-31,2012-05-30,2011-09-20,10y Treasury Note,2012-07-02,2012-06-29,2012-06-28,2012-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2011-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U12,first_notice,,,1.0,9,2012,2012-09-19,XCME,12:01,Delivery,12:00,exch,2012-09-04,2012-08-31,2012-08-30,2011-12-20,10y Treasury Note,2012-10-01,2012-09-28,2012-09-27,2012-09-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2011-12-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z12,first_notice,,,1.0,12,2012,2012-12-18,XCME,12:01,Delivery,12:00,exch,2012-12-03,2012-11-30,2012-11-29,2012-03-21,10y Treasury Note,2012-12-31,2012-12-28,2012-12-27,2012-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2012-03-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H13,first_notice,,,1.0,3,2013,2013-03-19,XCME,12:01,Delivery,12:00,exch,2013-03-01,2013-02-28,2013-02-27,2012-06-20,10y Treasury Note,2013-04-01,2013-03-28,2013-03-27,2013-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2012-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M13,first_notice,,,1.0,6,2013,2013-06-19,XCME,12:01,Delivery,12:00,exch,2013-06-03,2013-05-31,2013-05-30,2012-09-19,10y Treasury Note,2013-07-01,2013-06-28,2013-06-27,2013-06-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2012-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U13,first_notice,,,1.0,9,2013,2013-09-18,XCME,12:01,Delivery,12:00,exch,2013-09-03,2013-08-30,2013-08-29,2012-12-18,10y Treasury Note,2013-09-30,2013-09-27,2013-09-26,2013-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2012-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z13,first_notice,,,1.0,12,2013,2013-12-18,XCME,12:01,Delivery,12:00,exch,2013-12-02,2013-11-29,2013-11-27,2013-03-19,10y Treasury Note,2013-12-31,2013-12-30,2013-12-27,2013-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2013-03-28,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H14,first_notice,,,1.0,3,2014,2014-03-19,XCME,12:01,Delivery,12:00,exch,2014-03-03,2014-02-28,2014-02-27,2013-06-19,10y Treasury Note,2014-03-31,2014-03-28,2014-03-27,2014-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2013-06-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M14,first_notice,,,1.0,6,2014,2014-06-18,XCME,12:01,Delivery,12:00,exch,2014-06-02,2014-05-30,2014-05-29,2013-09-18,10y Treasury Note,2014-06-30,2014-06-27,2014-06-26,2014-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2013-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U14,first_notice,,,1.0,9,2014,2014-09-18,XCME,12:01,Delivery,12:00,exch,2014-09-02,2014-08-29,2014-08-28,2013-12-18,10y Treasury Note,2014-09-30,2014-09-29,2014-09-26,2014-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2013-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z14,first_notice,,,1.0,12,2014,2014-12-18,XCME,12:01,Delivery,12:00,exch,2014-12-01,2014-11-28,2014-11-26,2014-03-19,10y Treasury Note,2014-12-31,2014-12-30,2014-12-29,2014-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2014-03-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H15,first_notice,,,1.0,3,2015,2015-03-19,XCME,12:01,Delivery,12:00,exch,2015-03-02,2015-02-27,2015-02-26,2014-06-18,10y Treasury Note,2015-03-31,2015-03-30,2015-03-27,2015-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2014-06-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M15,first_notice,,,1.0,6,2015,2015-06-18,XCME,12:01,Delivery,12:00,exch,2015-06-01,2015-05-29,2015-05-28,2014-09-18,10y Treasury Note,2015-06-30,2015-06-29,2015-06-26,2015-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2014-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U15,first_notice,,,1.0,9,2015,2015-09-18,XCME,12:01,Delivery,12:00,exch,2015-09-01,2015-08-31,2015-08-28,2014-12-18,10y Treasury Note,2015-09-30,2015-09-29,2015-09-28,2015-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2014-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z15,first_notice,,,1.0,12,2015,2015-12-18,XCME,12:01,Delivery,12:00,exch,2015-12-01,2015-11-30,2015-11-27,2015-03-19,10y Treasury Note,2015-12-31,2015-12-30,2015-12-29,2015-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2015-03-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H16,first_notice,,,1.0,3,2016,2016-03-18,XCME,12:01,Delivery,12:00,exch,2016-03-01,2016-02-29,2016-02-26,2015-06-18,10y Treasury Note,2016-03-31,2016-03-30,2016-03-29,2016-03-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2015-06-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M16,first_notice,,,1.0,6,2016,2016-06-20,XCME,12:01,Delivery,12:00,exch,2016-06-01,2016-05-31,2016-05-27,2015-09-18,10y Treasury Note,2016-06-30,2016-06-29,2016-06-28,2016-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2015-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U16,first_notice,,,1.0,9,2016,2016-09-20,XCME,12:01,Delivery,12:00,exch,2016-09-01,2016-08-31,2016-08-30,2015-12-18,10y Treasury Note,2016-09-30,2016-09-29,2016-09-28,2016-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2015-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z16,first_notice,,,1.0,12,2016,2016-12-20,XCME,12:01,Delivery,12:00,exch,2016-12-01,2016-11-30,2016-11-29,2016-03-18,10y Treasury Note,2017-01-03,2016-12-30,2016-12-29,2016-12-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2016-03-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H17,first_notice,,,1.0,3,2017,2017-03-21,XCME,12:01,Delivery,12:00,exch,2017-03-01,2017-02-28,2017-02-27,2016-06-20,10y Treasury Note,2017-03-31,2017-03-30,2017-03-29,2017-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2016-06-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M17,first_notice,,,1.0,6,2017,2017-06-20,XCME,12:01,Delivery,12:00,exch,2017-06-01,2017-05-31,2017-05-30,2016-09-20,10y Treasury Note,2017-06-30,2017-06-29,2017-06-28,2017-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2016-09-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U17,first_notice,,,1.0,9,2017,2017-09-20,XCME,12:01,Delivery,12:00,exch,2017-09-01,2017-08-31,2017-08-30,2016-12-20,10y Treasury Note,2017-10-02,2017-09-29,2017-09-28,2017-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2016-12-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z17,first_notice,,,1.0,12,2017,2017-12-19,XCME,12:01,Delivery,12:00,exch,2017-12-01,2017-11-30,2017-11-29,2017-03-21,10y Treasury Note,2018-01-02,2017-12-29,2017-12-28,2017-12-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2017-03-22,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H18,first_notice,,,1.0,3,2018,2018-03-20,XCME,12:01,Delivery,12:00,exch,2018-03-01,2018-02-28,2018-02-27,2017-06-20,10y Treasury Note,2018-04-02,2018-03-29,2018-03-28,2018-03-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2017-06-23,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M18,first_notice,,,1.0,6,2018,2018-06-20,XCME,12:01,Delivery,12:00,exch,2018-06-01,2018-05-31,2018-05-30,2017-09-20,10y Treasury Note,2018-07-02,2018-06-29,2018-06-28,2018-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2017-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U18,first_notice,,,1.0,9,2018,2018-09-19,XCME,12:01,Delivery,12:00,exch,2018-09-04,2018-08-31,2018-08-30,2017-12-19,10y Treasury Note,2018-10-01,2018-09-28,2018-09-27,2018-09-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2017-12-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z18,first_notice,,,1.0,12,2018,2018-11-08,XCME,12:01,Delivery,12:00,exch,2018-12-03,2018-11-30,2018-11-29,2018-03-20,10y Treasury Note,2018-12-31,2018-12-28,2018-12-27,2018-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2018-03-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H19,first_notice,,,1.0,3,2019,2018-11-08,XCME,12:01,Delivery,12:00,exch,2019-03-01,2019-02-28,2019-02-27,2018-06-20,10y Treasury Note,2019-04-01,2019-03-29,2019-03-28,2019-03-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2018-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZB_H90,first_notice,,,1.0,3,1990,1990-03-21,XCME,12:01,Delivery,12:00,exch,1990-03-01,1990-02-28,1990-02-27,1989-06-20,30y Treasury Bond,1990-04-02,1990-03-30,1990-03-29,1990-03-21,12:01,1000.0,,XCME,USD,ZB,14:00,vwap,13:59,exch,,1989-06-20,0.03125,1.0,15 Year to 25 Year US Treasury Bonds,
ZB_M90,first_notice,,,1.0,6,1990,1990-06-20,XCME,12:01,Delivery,12:00,exch,1990-06-01,1990-05-31,1990-05-30,1989-09-20,30y Treasury Bond,1990-07-02,1990-06-29,1990-06-28,1990-06-20,12:01,1000.0,,XCME,USD,ZB,14:00,vwap,13:59,exch,,1989-09-20,0.03125,1.0,15 Year to 25 Year US Treasury Bonds,
ZB_U90,first_notice,,,1.0,9,1990,1990-09-19,XCME,12:01,Delivery,12:00,exch,1990-09-04,1990-08-31,1990-08-30,1989-12-19,30y Treasury Bond,1990-10-01,1990-09-28,1990-09-27,1990-09-19,12:01,1000.0,,XCME,USD,ZB,14:00,vwap,13:59,exch,,1989-12-19,0.03125,1.0,15 Year to 25 Year US Treasury Bonds,
ZB_Z90,first_notice,,,1.0,12,1990,1990-12-18,XCME,12:01,Delivery,12:00,exch,1990-12-03,1990-11-30,1990-11-29,1990-03-21,30y Treasury Bond,1990-12-31,1990-12-28,1990-12-27,1990-12-18,12:01,1000.0,,XCME,USD,ZB,14:00,vwap,13:59,exch,,1990-03-21,0.03125,1.0,15 Year to 25 Year US Treasury Bonds,
ZB_H91,first_notice,,,1.0,3,1991,1991-03-19,XCME,12:01,Delivery,12:00,exch,1991-03-01,1991-02-28,1991-02-27,1990-06-20,30y Treasury Bond,1991-04-01,1991-03-28,1991-03-27,1991-03-19,12:01,1000.0,,XCME,USD,ZB,14:00,vwap,13:59,exch,,1990-06-20,0.03125,1.0,15 Year to 25 Year US Treasury Bonds,
ZB_M91,first_notice,,,1.0,6,1991,1991-06-19,XCME,12:01,Delivery,12:00,exch,1991-06-03,1991-05-31,1991-05-30,1990-09-19,30y Treasury Bond,1991-07-01,1991-06-28,1991-06-27,1991-06-19,12:01,1000.0,,XCME,USD,ZB,14:00,vwap,13:59,exch,,1990-09-19,0.03125,1.0,15 Year to 25 Year US Treasury Bonds,
ZB_U91,first_notice,,,1.0,9,1991,1991-09-18,XCME,12:01,Delivery,12:00,exch,1991-09-03,1991-08-30,1991-08-29,1990-12-18,30y Treasury Bond,1991-09-30,1991-09-27,1991-09-26,1991-09-18,12:01,1000.0,,XCME,USD,ZB,14:00,vwap,13:59,exch,,1990-12-18,0.03125,1.0,15 Year to 25 Year US Treasury Bonds,
ZB_Z91,first_notice,,,1.0,12,1991,1991-12-18,XCME,12:01,Delivery,12:00,exch,1991-12-02,1991-11-29,1991-11-27,1991-03-19,30y Treasury Bond,1991-12-31,1991-12-30,1991-12-27,1991-12-18,12:01,1000.0,,XCME,USD,ZB,14:00,vwap,13:59,exch,,1991-03-19,0.03125,1.0,15 Year to 25 Year US Treasury Bonds,
