,date,exchange_symbol,open,high,low,close,volume,open_interest
317,1990-04-03,ZN_M90,95.53125,95.84375,95.46875,95.625,12090.0,69000.0
318,1990-04-04,ZN_M90,95.625,96.59375,95.59375,96.28125,19240.0,70710.0
319,1990-04-05,ZN_M90,96.28125,96.3125,95.875,96.1875,12990.0,70780.0
320,1990-04-06,ZN_M90,96.1875,96.625,95.90625,96.1875,22970.0,71180.0
321,1990-04-09,ZN_M90,95.96875,96.0625,95.8125,95.9375,6524.0,70710.0
322,1990-04-10,ZN_M90,95.875,96.1875,95.65625,95.875,15870.0,71450.0
323,1990-04-11,ZN_M90,95.59375,96.09375,95.59375,95.71875,18070.0,71830.0
324,1990-04-12,ZN_M90,95.75,95.96875,95.53125,95.59375,10540.0,71640.0
325,1990-04-16,ZN_M90,95.78125,95.8125,95.28125,95.40625,12210.0,72370.0
326,1990-04-17,ZN_M90,95.4375,95.71875,94.59375,94.875,26650.0,72810.0
327,1990-04-18,ZN_M90,94.9375,95.125,94.15625,94.25,30350.0,74860.0
328,1990-04-19,ZN_M90,94.28125,94.375,94.0,94.21875,21450.0,76580.0
329,1990-04-20,ZN_M90,94.21875,94.4375,93.65625,93.75,19590.0,76920.0
330,1990-04-23,ZN_M90,93.625,93.84375,93.53125,93.59375,20410.0,77460.0
331,1990-04-24,ZN_M90,93.53125,93.84375,93.34375,93.46875,26950.0,79220.0
332,1990-04-25,ZN_M90,93.5625,93.75,93.375,93.46875,21940.0,77980.0
333,1990-04-26,ZN_M90,93.5,93.59375,92.90625,93.125,26490.0,79250.0
334,1990-04-27,ZN_M90,93.15625,93.5625,92.9375,93.15625,24010.0,77700.0
335,1990-04-30,ZN_M90,93.21875,93.3125,93.09375,93.25,8403.0,76940.0
336,1990-05-01,ZN_M90,93.40625,93.6875,92.90625,93.09375,18420.0,77600.0
337,1990-05-02,ZN_M90,93.125,93.125,92.8125,93.03125,21210.0,76840.0
338,1990-05-03,ZN_M90,93.21875,93.40625,93.15625,93.25,18550.0,75700.0
339,1990-05-04,ZN_M90,93.25,94.6875,93.25,94.5625,40120.0,73800.0
340,1990-05-07,ZN_M90,94.5,94.625,94.25,94.34375,9824.0,74090.0
341,1990-05-08,ZN_M90,94.375,94.625,94.34375,94.59375,17950.0,70860.0
342,1990-05-09,ZN_M90,94.46875,94.5,93.9375,94.0,27810.0,69080.0
343,1990-05-10,ZN_M90,94.1875,94.5625,94.15625,94.5625,24490.0,65460.0
344,1990-05-11,ZN_M90,94.46875,95.65625,94.40625,95.625,49350.0,64410.0
345,1990-05-14,ZN_M90,95.625,95.90625,95.375,95.84375,21730.0,65030.0
346,1990-05-15,ZN_M90,95.8125,95.8125,95.40625,95.53125,17410.0,64480.0
347,1990-05-16,ZN_M90,95.53125,95.6875,95.25,95.40625,30960.0,60980.0
348,1990-05-17,ZN_M90,95.4375,95.6875,95.1875,95.3125,21500.0,58650.0
349,1990-05-18,ZN_M90,95.28125,95.28125,94.84375,94.96875,19440.0,61360.0
350,1990-05-21,ZN_M90,94.96875,95.0625,94.78125,95.0,17070.0,54760.0
351,1990-05-22,ZN_M90,95.03125,95.6875,95.0,95.625,24990.0,52960.0
352,1990-05-23,ZN_M90,95.5625,96.09375,95.4375,95.8125,33690.0,50940.0
353,1990-05-24,ZN_M90,95.875,96.21875,95.6875,95.75,27450.0,44590.0
354,1990-05-25,ZN_M90,95.65625,95.6875,95.28125,95.3125,13380.0,41360.0
355,1990-05-29,ZN_M90,95.4375,95.59375,95.34375,95.5625,17340.0,35760.0
356,1990-05-30,ZN_M90,95.6875,95.90625,95.625,95.8125,25140.0,29170.0
357,1990-05-31,ZN_M90,95.84375,95.9375,95.5625,95.9375,10140.0,25980.0
358,1990-06-01,ZN_M90,95.9375,97.0625,95.84375,96.9375,14740.0,19330.0
359,1990-06-04,ZN_M90,97.0,97.03125,96.875,96.96875,5322.0,16760.0
360,1990-06-05,ZN_M90,96.90625,97.21875,96.6875,96.71875,1708.0,16360.0
361,1990-06-06,ZN_M90,96.59375,96.78125,96.5625,96.75,6311.0,12370.0
362,1990-06-07,ZN_M90,96.8125,96.9375,96.65625,96.75,1719.0,10470.0
363,1990-06-08,ZN_M90,96.8125,96.875,96.65625,96.75,1565.0,9214.0
364,1990-06-11,ZN_M90,96.53125,96.6875,96.5,96.6875,2529.0,7758.0
365,1990-06-12,ZN_M90,96.78125,96.78125,96.65625,96.65625,149.0,7653.0
366,1990-06-13,ZN_M90,96.75,97.1875,96.6875,97.15625,424.0,7565.0
367,1990-06-14,ZN_M90,97.1875,97.46875,97.09375,97.375,928.0,7385.0
368,1990-06-15,ZN_M90,97.375,97.46875,96.625,96.8125,637.0,7166.0
369,1990-06-18,ZN_M90,96.65625,96.65625,96.5,96.53125,847.0,6943.0
370,1990-06-19,ZN_M90,96.53125,96.625,96.40625,96.5,2243.0,5888.0
371,1990-06-20,ZN_M90,96.5,96.625,96.25,96.28125,,
372,1989-12-19,ZN_U90,100.78125,100.78125,100.78125,100.78125,0.0,
373,1989-12-20,ZN_U90,100.8125,100.8125,100.8125,100.8125,0.0,
374,1989-12-21,ZN_U90,100.71875,100.71875,100.71875,100.71875,0.0,
375,1989-12-22,ZN_U90,100.375,100.375,100.375,100.375,0.0,
376,1989-12-26,ZN_U90,99.375,99.375,99.375,99.375,0.0,
377,1989-12-27,ZN_U90,99.4375,99.5,99.4375,99.5,4.0,4.0
378,1989-12-28,ZN_U90,99.75,99.75,99.75,99.75,0.0,4.0
379,1989-12-29,ZN_U90,99.59375,99.59375,99.59375,99.59375,0.0,4.0
380,1990-01-02,ZN_U90,99.46875,99.46875,99.46875,99.46875,0.0,4.0
381,1990-01-03,ZN_U90,99.25,99.25,99.25,99.25,0.0,4.0
382,1990-01-04,ZN_U90,99.375,99.5,99.34375,99.375,2.0,4.0
383,1990-01-05,ZN_U90,99.53125,99.53125,99.25,99.34375,116.0,116.0
384,1990-01-08,ZN_U90,99.15625,99.15625,99.15625,99.15625,0.0,116.0
385,1990-01-09,ZN_U90,99.125,99.125,99.125,99.125,0.0,116.0
386,1990-01-11,ZN_U90,99.03125,99.03125,99.03125,99.03125,0.0,116.0
387,1990-01-12,ZN_U90,98.75,98.75,98.75,98.75,0.0,116.0
388,1990-01-15,ZN_U90,98.28125,98.28125,98.28125,98.28125,0.0,116.0
389,1990-01-16,ZN_U90,98.0625,98.1875,98.03125,98.0625,1.0,116.0
390,1990-01-17,ZN_U90,98.09375,98.09375,98.09375,98.09375,0.0,116.0
391,1990-01-18,ZN_U90,97.25,97.25,97.25,97.25,0.0,116.0
392,1990-01-19,ZN_U90,97.65625,97.65625,97.65625,97.65625,0.0,116.0
393,1990-01-22,ZN_U90,97.5625,97.5625,97.5625,97.5625,0.0,116.0
394,1990-01-23,ZN_U90,97.75,97.75,97.75,97.75,0.0,116.0
395,1990-01-24,ZN_U90,97.0625,97.0625,97.0625,97.0625,0.0,116.0
396,1990-01-25,ZN_U90,96.8125,96.8125,96.8125,96.8125,0.0,116.0
397,1990-01-26,ZN_U90,96.5625,96.59375,96.21875,96.3125,111.0,116.0
398,1990-01-29,ZN_U90,96.3125,96.3125,96.3125,96.3125,0.0,116.0
399,1990-01-30,ZN_U90,96.15625,96.15625,96.15625,96.15625,0.0,116.0
400,1990-01-31,ZN_U90,96.71875,96.71875,96.71875,96.71875,0.0,116.0
401,1990-02-01,ZN_U90,96.875,96.875,96.875,96.875,0.0,116.0
402,1990-02-02,ZN_U90,96.40625,96.40625,96.40625,96.40625,0.0,116.0
403,1990-02-05,ZN_U90,96.21875,96.21875,96.21875,96.21875,0.0,116.0
404,1990-02-06,ZN_U90,95.96875,95.96875,95.96875,95.96875,0.0,116.0
405,1990-02-07,ZN_U90,96.03125,96.03125,96.03125,96.03125,0.0,116.0
406,1990-02-09,ZN_U90,97.40625,97.40625,97.40625,97.40625,,116.0
407,1990-02-12,ZN_U90,97.03125,97.125,96.84375,96.875,1.0,117.0
408,1990-02-13,ZN_U90,97.21875,97.21875,97.21875,97.21875,0.0,117.0
409,1990-02-14,ZN_U90,97.15625,97.15625,97.15625,97.15625,0.0,117.0
410,1990-02-15,ZN_U90,96.65625,96.65625,96.65625,96.65625,0.0,117.0
411,1990-02-16,ZN_U90,96.78125,96.78125,96.78125,96.78125,0.0,117.0
412,1990-02-20,ZN_U90,96.03125,96.0625,95.40625,95.53125,3.0,118.0
413,1990-02-21,ZN_U90,95.46875,95.625,95.4375,95.5,3.0,120.0
414,1990-02-22,ZN_U90,96.0625,96.0625,96.0625,96.0625,0.0,120.0
415,1990-02-26,ZN_U90,96.5625,96.5625,96.5625,96.5625,0.0,120.0
416,1990-02-27,ZN_U90,96.8125,96.9375,96.65625,96.90625,26.0,128.0
417,1990-02-28,ZN_U90,96.875,96.875,96.21875,96.21875,3.0,130.0
418,1990-03-01,ZN_U90,96.09375,96.15625,95.6875,95.6875,118.0,231.0
419,1990-03-02,ZN_U90,95.75,96.21875,95.75,95.9375,111.0,341.0
420,1990-03-05,ZN_U90,95.875,95.875,95.21875,95.25,2.0,340.0
421,1990-03-06,ZN_U90,95.625,95.625,95.625,95.625,0.0,340.0
422,1990-03-07,ZN_U90,95.84375,95.84375,95.6875,95.6875,1.0,341.0
423,1990-03-08,ZN_U90,95.78125,95.78125,95.78125,95.78125,0.0,341.0
424,1990-03-09,ZN_U90,95.375,95.375,95.09375,95.25,17.0,343.0
425,1990-03-12,ZN_U90,95.40625,95.40625,95.40625,95.40625,0.0,343.0
426,1990-03-13,ZN_U90,95.03125,95.15625,94.71875,94.8125,106.0,449.0
427,1990-03-14,ZN_U90,94.90625,95.375,94.875,95.375,184.0,599.0
428,1990-03-15,ZN_U90,95.15625,95.25,95.15625,95.25,4.0,600.0
429,1990-03-16,ZN_U90,95.375,95.8125,95.21875,95.78125,7.0,603.0
430,1990-03-19,ZN_U90,95.625,95.78125,95.625,95.75,1.0,604.0
431,1990-03-20,ZN_U90,95.5,96.125,95.3125,96.125,416.0,883.0
432,1990-03-21,ZN_U90,96.125,96.125,95.96875,96.0,3.0,880.0
433,1990-03-22,ZN_U90,96.375,96.46875,95.9375,96.0625,28.0,881.0
434,1990-03-23,ZN_U90,96.53125,96.53125,96.0,96.1875,17.0,886.0
435,1990-03-26,ZN_U90,96.5625,96.59375,96.3125,96.3125,108.0,985.0
436,1990-03-27,ZN_U90,96.25,96.375,96.21875,96.21875,484.0,1255.0
437,1990-03-28,ZN_U90,96.125,96.46875,96.09375,96.34375,74.0,1312.0
438,1990-03-29,ZN_U90,96.25,96.25,95.75,95.75,126.0,1248.0
439,1990-03-30,ZN_U90,95.65625,95.84375,95.3125,95.34375,9.0,1245.0
440,1990-04-02,ZN_U90,95.46875,95.65625,95.40625,95.4375,63.0,1232.0
441,1990-04-03,ZN_U90,95.5,95.65625,95.46875,95.53125,27.0,1229.0
442,1990-04-04,ZN_U90,95.65625,96.375,95.5625,96.1875,937.0,1763.0
443,1990-04-05,ZN_U90,95.96875,96.09375,95.8125,96.09375,218.0,1835.0
444,1990-04-06,ZN_U90,96.46875,96.53125,95.90625,96.09375,24.0,1833.0
445,1990-04-09,ZN_U90,95.90625,95.90625,95.78125,95.84375,136.0,1892.0
446,1990-04-10,ZN_U90,95.625,96.0625,95.59375,95.78125,25.0,1894.0
447,1990-04-11,ZN_U90,95.78125,96.0,95.5625,95.625,29.0,1909.0
448,1990-04-12,ZN_U90,95.6875,95.875,95.5,95.5,264.0,1935.0
449,1990-04-16,ZN_U90,95.46875,95.46875,95.21875,95.3125,141.0,1828.0
450,1990-04-17,ZN_U90,95.0625,95.0625,94.53125,94.75,1122.0,1555.0
451,1990-04-18,ZN_U90,94.75,94.875,94.0625,94.125,1387.0,2017.0
452,1990-04-19,ZN_U90,94.15625,94.21875,93.9375,94.09375,241.0,2032.0
453,1990-04-20,ZN_U90,94.125,94.125,93.53125,93.625,272.0,2117.0
454,1990-04-23,ZN_U90,93.5625,93.65625,93.40625,93.40625,411.0,2415.0
455,1990-04-24,ZN_U90,93.46875,93.65625,93.1875,93.3125,88.0,2444.0
456,1990-04-25,ZN_U90,93.3125,93.59375,93.28125,93.375,2115.0,2837.0
457,1990-04-26,ZN_U90,93.5,93.5,92.8125,93.03125,1194.0,3106.0
458,1990-04-27,ZN_U90,93.0,93.46875,92.90625,93.0625,539.0,3346.0
459,1990-04-30,ZN_U90,93.09375,93.1875,93.0625,93.15625,201.0,3411.0
460,1990-05-01,ZN_U90,93.03125,93.0625,92.875,93.03125,623.0,3472.0
461,1990-05-02,ZN_U90,93.0,93.03125,92.75,93.0,2680.0,4473.0
462,1990-05-03,ZN_U90,93.15625,93.34375,93.125,93.21875,2610.0,5604.0
463,1990-05-04,ZN_U90,93.34375,94.5625,93.34375,94.5,1824.0,6205.0
464,1990-05-07,ZN_U90,94.53125,94.53125,94.21875,94.3125,3134.0,8279.0
465,1990-05-08,ZN_U90,94.4375,94.5625,94.34375,94.5625,2881.0,10320.0
466,1990-05-09,ZN_U90,94.1875,94.21875,93.90625,93.96875,3293.0,12080.0
467,1990-05-10,ZN_U90,94.1875,94.53125,94.125,94.5,5348.0,14950.0
468,1990-05-11,ZN_U90,94.71875,95.625,94.65625,95.59375,5049.0,15170.0
469,1990-05-14,ZN_U90,95.34375,95.84375,95.28125,95.78125,2557.0,16310.0
470,1990-05-15,ZN_U90,95.625,95.65625,95.375,95.5,2747.0,17520.0
471,1990-05-16,ZN_U90,95.5,95.59375,95.21875,95.34375,8136.0,21150.0
472,1990-05-17,ZN_U90,95.3125,95.5625,95.09375,95.25,2616.0,21420.0
473,1990-05-18,ZN_U90,95.21875,95.21875,94.78125,94.90625,3562.0,23260.0
474,1990-05-21,ZN_U90,94.90625,94.96875,94.75,94.9375,5750.0,25810.0
475,1990-05-22,ZN_U90,94.96875,95.625,94.96875,95.59375,8552.0,29750.0
476,1990-05-23,ZN_U90,95.65625,96.03125,95.375,95.78125,9862.0,34230.0
477,1990-05-24,ZN_U90,95.84375,96.15625,95.65625,95.65625,11440.0,37740.0
478,1990-05-25,ZN_U90,95.5625,95.59375,95.1875,95.21875,5189.0,39560.0
479,1990-05-29,ZN_U90,95.34375,95.53125,95.25,95.53125,11130.0,46570.0
480,1990-05-30,ZN_U90,95.625,95.84375,95.625,95.78125,16900.0,57330.0
481,1990-05-31,ZN_U90,95.78125,95.875,95.5625,95.875,14460.0,61120.0
482,1990-06-01,ZN_U90,95.875,97.0,95.78125,96.875,41720.0,66700.0
483,1990-06-04,ZN_U90,96.8125,97.0,96.78125,96.90625,19540.0,70010.0
484,1990-06-05,ZN_U90,96.875,97.15625,96.59375,96.65625,19850.0,69750.0
485,1990-06-06,ZN_U90,96.65625,96.78125,96.5,96.6875,17690.0,71620.0
486,1990-06-07,ZN_U90,96.71875,96.875,96.5625,96.71875,15240.0,71760.0
487,1990-06-08,ZN_U90,96.875,96.875,96.5625,96.6875,10520.0,71820.0
488,1990-06-11,ZN_U90,96.625,96.65625,96.375,96.59375,12300.0,71710.0
489,1990-06-12,ZN_U90,96.5625,96.71875,96.53125,96.59375,12350.0,70630.0
490,1990-06-13,ZN_U90,96.5625,97.125,96.5625,97.09375,17280.0,69230.0
491,1990-06-14,ZN_U90,97.09375,97.40625,97.0,97.28125,25630.0,70930.0
492,1990-06-15,ZN_U90,97.3125,97.4375,96.53125,96.71875,30870.0,70020.0
493,1990-06-18,ZN_U90,96.71875,96.78125,96.375,96.4375,12000.0,69460.0
494,1990-06-19,ZN_U90,96.4375,96.59375,96.28125,96.40625,15000.0,71030.0
495,1990-06-20,ZN_U90,96.40625,96.59375,96.0625,96.125,18120.0,72500.0
496,1990-06-21,ZN_U90,96.15625,96.375,96.03125,96.34375,17660.0,72890.0
497,1990-06-22,ZN_U90,96.34375,96.53125,96.28125,96.40625,12500.0,72850.0
498,1990-06-25,ZN_U90,96.53125,96.53125,95.8125,95.84375,12720.0,72240.0
499,1990-06-26,ZN_U90,95.84375,96.5,95.84375,96.125,22250.0,71810.0
500,1990-06-27,ZN_U90,96.25,96.40625,96.125,96.34375,13040.0,70810.0
501,1990-06-28,ZN_U90,96.4375,96.75,96.40625,96.6875,12470.0,70290.0
502,1990-06-29,ZN_U90,96.71875,97.03125,96.53125,97.0,24750.0,71450.0
503,1990-07-02,ZN_U90,97.03125,97.03125,96.78125,96.9375,12290.0,71670.0
504,1990-07-03,ZN_U90,97.0,97.15625,96.84375,97.15625,8388.0,71300.0
505,1990-07-05,ZN_U90,97.125,97.21875,96.9375,96.96875,9455.0,70740.0
506,1990-07-06,ZN_U90,97.03125,97.03125,96.28125,96.3125,27280.0,69340.0
507,1990-07-09,ZN_U90,96.1875,96.21875,95.90625,96.03125,16520.0,69360.0
508,1990-07-10,ZN_U90,96.0,96.1875,95.875,95.90625,13430.0,67600.0
509,1990-07-11,ZN_U90,95.90625,96.28125,95.90625,96.0625,14340.0,68000.0
510,1990-07-12,ZN_U90,96.0,96.59375,95.625,96.53125,30830.0,70130.0
511,1990-07-13,ZN_U90,96.5625,97.0,96.125,96.78125,26440.0,68410.0
512,1990-07-16,ZN_U90,96.8125,96.9375,96.625,96.90625,8755.0,68980.0
513,1990-07-17,ZN_U90,96.8125,97.03125,96.75,96.96875,12340.0,69130.0
514,1990-07-18,ZN_U90,96.9375,96.9375,96.3125,96.46875,29070.0,70140.0
515,1990-07-19,ZN_U90,96.46875,96.5625,96.3125,96.4375,16710.0,69870.0
516,1990-07-20,ZN_U90,96.46875,96.75,96.46875,96.6875,16710.0,70000.0
517,1990-07-23,ZN_U90,96.625,97.375,96.15625,96.65625,28890.0,68930.0
518,1990-07-24,ZN_U90,96.5,96.53125,96.09375,96.28125,19500.0,69020.0
519,1990-07-25,ZN_U90,96.28125,96.65625,96.28125,96.59375,20070.0,68110.0
520,1990-07-26,ZN_U90,96.625,96.6875,96.5625,96.65625,11960.0,66470.0
521,1990-07-27,ZN_U90,96.59375,97.15625,96.59375,97.125,27560.0,67340.0
522,1990-07-30,ZN_U90,97.09375,97.78125,97.09375,97.75,27540.0,69170.0
523,1990-07-31,ZN_U90,97.625,97.71875,97.4375,97.53125,17740.0,67390.0
524,1990-08-01,ZN_U90,97.5625,98.15625,97.46875,97.96875,25710.0,66640.0
525,1990-08-02,ZN_U90,98.03125,98.0625,97.0,97.25,27160.0,65430.0
526,1990-08-03,ZN_U90,97.25,97.625,96.53125,97.0,34400.0,63590.0
527,1990-08-06,ZN_U90,96.65625,96.75,95.09375,95.28125,48210.0,61990.0
528,1990-08-07,ZN_U90,95.34375,95.78125,94.6875,94.875,34990.0,61180.0
529,1990-08-08,ZN_U90,94.9375,95.25,94.5,94.84375,52150.0,62460.0
530,1990-08-09,ZN_U90,95.15625,95.5625,94.8125,95.53125,30120.0,60140.0
531,1990-08-10,ZN_U90,95.59375,95.8125,94.96875,95.40625,31880.0,58290.0
532,1990-08-13,ZN_U90,95.625,95.65625,95.03125,95.375,13770.0,59070.0
533,1990-08-14,ZN_U90,95.375,95.75,95.1875,95.5625,22620.0,61060.0
534,1990-08-15,ZN_U90,95.5625,96.0625,95.375,95.71875,23580.0,59620.0
535,1990-08-16,ZN_U90,95.75,95.75,94.8125,94.90625,25150.0,59530.0
536,1990-08-17,ZN_U90,94.8125,94.84375,94.53125,94.65625,16190.0,59630.0
537,1990-08-20,ZN_U90,94.5,94.78125,94.375,94.65625,12490.0,59760.0
538,1990-08-21,ZN_U90,94.59375,94.625,94.0,94.53125,25630.0,59850.0
539,1990-08-22,ZN_U90,94.53125,94.53125,94.0,94.0625,21580.0,59990.0
540,1990-08-23,ZN_U90,93.8125,93.9375,93.34375,93.53125,27500.0,57480.0
541,1990-08-24,ZN_U90,93.4375,93.8125,93.03125,93.28125,28900.0,50190.0
542,1990-08-27,ZN_U90,93.46875,94.28125,93.46875,94.15625,20190.0,47940.0
543,1990-08-28,ZN_U90,94.3125,94.5625,93.9375,93.96875,17800.0,46430.0
544,1990-08-29,ZN_U90,94.0,94.65625,93.90625,94.625,17530.0,43550.0
545,1990-08-30,ZN_U90,94.71875,94.75,94.21875,94.46875,18600.0,40020.0
546,1990-08-31,ZN_U90,94.46875,94.59375,94.34375,94.5,14190.0,35750.0
547,1990-09-04,ZN_U90,94.15625,94.3125,94.125,94.25,7886.0,31500.0
548,1990-09-05,ZN_U90,94.25,94.5625,94.25,94.53125,6644.0,28340.0
549,1990-09-06,ZN_U90,94.59375,94.75,94.40625,94.6875,3177.0,26770.0
550,1990-09-07,ZN_U90,94.6875,95.0625,94.3125,94.9375,8577.0,21590.0
551,1990-09-10,ZN_U90,95.125,95.125,94.65625,94.65625,4074.0,19730.0
552,1990-09-11,ZN_U90,94.65625,94.78125,94.46875,94.71875,4190.0,18330.0
553,1990-09-12,ZN_U90,94.875,94.9375,94.71875,94.71875,3034.0,16630.0
554,1990-09-13,ZN_U90,94.6875,95.0,94.6875,94.8125,1222.0,16140.0
555,1990-09-14,ZN_U90,94.71875,94.71875,94.4375,94.5,4536.0,13490.0
556,1990-09-17,ZN_U90,94.40625,94.4375,94.21875,94.34375,9732.0,9289.0
557,1990-09-18,ZN_U90,94.25,94.40625,94.0,94.34375,7969.0,6513.0
558,1990-09-19,ZN_U90,94.28125,94.46875,94.09375,94.3125,,
559,1990-03-21,ZN_Z90,95.875,95.875,95.875,95.875,0.0,
560,1990-03-22,ZN_Z90,95.9375,95.9375,95.9375,95.9375,0.0,
561,1990-03-23,ZN_Z90,96.0625,96.0625,96.0625,96.0625,0.0,
562,1990-03-26,ZN_Z90,96.1875,96.1875,96.1875,96.1875,0.0,
563,1990-03-27,ZN_Z90,96.09375,96.09375,96.09375,96.09375,0.0,
564,1990-03-28,ZN_Z90,95.9375,96.34375,95.90625,96.21875,9.0,
565,1990-03-29,ZN_Z90,95.625,95.625,95.625,95.625,0.0,
566,1990-03-30,ZN_Z90,95.21875,95.21875,95.21875,95.21875,0.0,
567,1990-04-02,ZN_Z90,95.3125,95.3125,95.3125,95.3125,0.0,
568,1990-04-03,ZN_Z90,95.40625,95.40625,95.40625,95.40625,0.0,
569,1990-04-05,ZN_Z90,95.96875,95.96875,95.96875,95.96875,0.0,
570,1990-04-09,ZN_Z90,95.75,95.75,95.75,95.75,0.0,
571,1990-04-10,ZN_Z90,95.6875,95.6875,95.6875,95.6875,0.0,
572,1990-04-11,ZN_Z90,95.53125,95.53125,95.53125,95.53125,0.0,
573,1990-04-17,ZN_Z90,94.65625,94.65625,94.65625,94.65625,0.0,
574,1990-04-18,ZN_Z90,94.0,94.0,94.0,94.0,0.0,
575,1990-04-19,ZN_Z90,93.96875,93.96875,93.96875,93.96875,0.0,
576,1990-04-20,ZN_Z90,93.5,93.5,93.5,93.5,0.0,
577,1990-04-23,ZN_Z90,93.28125,93.28125,93.28125,93.28125,0.0,
578,1990-04-24,ZN_Z90,93.1875,93.1875,93.1875,93.1875,0.0,
579,1990-04-25,ZN_Z90,93.3125,93.3125,93.3125,93.3125,0.0,
580,1990-04-26,ZN_Z90,92.96875,92.96875,92.96875,92.96875,0.0,
581,1990-04-27,ZN_Z90,93.0,93.0,93.0,93.0,0.0,
582,1990-04-30,ZN_Z90,93.09375,93.09375,93.09375,93.09375,0.0,
583,1990-05-04,ZN_Z90,94.40625,94.46875,94.28125,94.40625,2.0,2.0
584,1990-05-07,ZN_Z90,94.25,94.25,94.25,94.25,0.0,2.0
585,1990-05-08,ZN_Z90,94.375,94.5,94.34375,94.5,2.0,2.0
586,1990-05-09,ZN_Z90,93.90625,93.90625,93.90625,93.90625,0.0,2.0
587,1990-05-10,ZN_Z90,94.4375,94.4375,94.4375,94.4375,0.0,2.0
588,1990-05-11,ZN_Z90,95.53125,95.53125,95.53125,95.53125,0.0,2.0
589,1990-05-14,ZN_Z90,95.6875,95.6875,95.6875,95.6875,0.0,2.0
590,1990-05-15,ZN_Z90,95.40625,95.40625,95.40625,95.40625,0.0,2.0
591,1990-05-16,ZN_Z90,95.28125,95.28125,95.28125,95.28125,0.0,2.0
592,1990-05-17,ZN_Z90,95.15625,95.15625,95.15625,95.15625,0.0,2.0
593,1990-05-18,ZN_Z90,94.9375,94.96875,94.71875,94.8125,2.0,4.0
594,1990-05-21,ZN_Z90,94.78125,94.90625,94.78125,94.875,146.0,108.0
595,1990-05-22,ZN_Z90,95.1875,95.5625,95.1875,95.53125,62.0,164.0
596,1990-05-23,ZN_Z90,95.65625,95.9375,95.40625,95.71875,4.0,165.0
597,1990-05-24,ZN_Z90,95.875,95.875,95.59375,95.59375,70.0,165.0
598,1990-05-25,ZN_Z90,95.375,95.375,95.09375,95.09375,114.0,245.0
599,1990-05-29,ZN_Z90,95.375,95.46875,95.375,95.46875,10.0,255.0
600,1990-05-30,ZN_Z90,95.71875,95.75,95.625,95.71875,27.0,274.0
601,1990-05-31,ZN_Z90,95.71875,95.78125,95.71875,95.78125,5.0,279.0
602,1990-06-01,ZN_Z90,96.53125,96.9375,96.53125,96.78125,481.0,564.0
603,1990-06-04,ZN_Z90,96.8125,96.84375,96.75,96.8125,24.0,572.0
604,1990-06-05,ZN_Z90,96.96875,96.96875,96.53125,96.5625,9.0,566.0
605,1990-06-06,ZN_Z90,96.59375,96.59375,96.5625,96.59375,102.0,642.0
606,1990-06-07,ZN_Z90,96.59375,96.71875,96.5,96.625,51.0,621.0
607,1990-06-08,ZN_Z90,96.625,96.65625,96.5,96.59375,2.0,622.0
608,1990-06-11,ZN_Z90,96.5,96.5,96.5,96.5,0.0,622.0
609,1990-06-13,ZN_Z90,96.90625,97.0,96.875,97.0,77.0,622.0
610,1990-06-14,ZN_Z90,97.1875,97.1875,97.1875,97.1875,0.0,622.0
611,1990-06-15,ZN_Z90,96.59375,96.6875,96.46875,96.625,4.0,624.0
612,1990-06-18,ZN_Z90,96.375,96.40625,96.3125,96.34375,149.0,625.0
613,1990-06-19,ZN_Z90,96.25,96.375,96.25,96.3125,27.0,623.0
614,1990-06-20,ZN_Z90,96.03125,96.03125,96.03125,96.03125,0.0,623.0
615,1990-06-21,ZN_Z90,96.15625,96.25,96.0,96.25,190.0,655.0
616,1990-06-22,ZN_Z90,96.3125,96.34375,96.25,96.3125,105.0,656.0
617,1990-06-25,ZN_Z90,96.25,96.25,95.75,95.75,33.0,658.0
618,1990-06-26,ZN_Z90,95.78125,96.40625,95.78125,96.03125,182.0,692.0
619,1990-06-27,ZN_Z90,96.1875,96.28125,96.0625,96.25,76.0,693.0
620,1990-06-28,ZN_Z90,96.4375,96.625,96.4375,96.5625,39.0,686.0
621,1990-06-29,ZN_Z90,96.6875,96.90625,96.46875,96.875,388.0,709.0
622,1990-07-02,ZN_Z90,96.78125,96.9375,96.71875,96.84375,121.0,734.0
623,1990-07-03,ZN_Z90,96.84375,97.0625,96.8125,97.0625,11.0,734.0
624,1990-07-05,ZN_Z90,97.0625,97.09375,96.84375,96.875,156.0,623.0
625,1990-07-06,ZN_Z90,96.65625,96.65625,96.25,96.25,583.0,1005.0
626,1990-07-09,ZN_Z90,96.125,96.125,95.875,96.0,277.0,984.0
627,1990-07-10,ZN_Z90,96.03125,96.03125,95.84375,95.84375,237.0,990.0
628,1990-07-11,ZN_Z90,96.0,96.1875,95.90625,96.0,140.0,1071.0
629,1990-07-12,ZN_Z90,95.59375,96.5,95.59375,96.46875,281.0,997.0
630,1990-07-13,ZN_Z90,96.375,96.90625,96.125,96.71875,237.0,1085.0
631,1990-07-16,ZN_Z90,96.59375,96.84375,96.59375,96.8125,1493.0,1601.0
632,1990-07-17,ZN_Z90,96.78125,96.90625,96.6875,96.875,618.0,1983.0
633,1990-07-18,ZN_Z90,96.65625,96.6875,96.28125,96.40625,1087.0,2472.0
634,1990-07-19,ZN_Z90,96.25,96.5,96.25,96.34375,231.0,2662.0
